timestamp,voltagem
2023-01-07 18:19:00,3.5558737120370094
2023-01-07 18:20:00,3.531864611940254
2023-01-07 18:21:00,3.5037220425025035
2023-01-07 18:22:00,3.489407108518101
2023-01-07 18:23:00,3.4839623698124154
2023-01-07 18:24:00,3.4877032201884828
2023-01-07 18:25:00,3.460119229968947
2023-01-07 18:26:00,3.432924221757726
2023-01-07 18:27:00,3.5744079927572
2023-01-07 18:28:00,3.493540474309103
2023-01-07 18:29:00,3.479634850163306
2023-01-07 18:30:00,3.5765705810715436
2023-01-07 18:31:00,3.5039530476376015
2023-01-07 18:32:00,3.439406001230765
2023-01-07 18:33:00,3.465078895258386
2023-01-07 18:34:00,3.4902960686513103
2023-01-07 18:35:00,3.4672166251772687
2023-01-07 18:36:00,3.4310463854545046
2023-01-07 18:37:00,3.4354597830000344
2023-01-07 18:38:00,3.4541979199658566
2023-01-07 18:39:00,3.554883534749803
2023-01-07 18:40:00,3.562112832763447
2023-01-07 18:41:00,3.500823201613113
2023-01-07 18:42:00,3.476674326720068
2023-01-07 18:43:00,3.4879875309168704
2023-01-07 18:44:00,3.538502488432298
2023-01-07 18:45:00,3.4601032007044514
2023-01-07 18:46:00,3.431435683617008
2023-01-07 18:47:00,3.63752427287768
2023-01-07 18:48:00,3.4391551684326216
2023-01-07 18:49:00,3.586910809792484
2023-01-07 18:50:00,3.511990007593455
2023-01-07 18:51:00,3.416923165687675
2023-01-07 18:52:00,3.480378637068118
2023-01-07 18:53:00,3.5618754221561244
2023-01-07 18:54:00,3.515973692924732
2023-01-07 18:55:00,3.413474057198262
2023-01-07 18:56:00,3.4801724177427804
2023-01-07 18:57:00,3.6184831148371526
2023-01-07 18:58:00,3.520880337362658
2023-01-07 18:59:00,3.4836299725399584
2023-01-07 19:00:00,3.498174241201125
2023-01-07 19:01:00,3.550334277653605
2023-01-07 19:02:00,3.5915104546602605
2023-01-07 19:03:00,3.527671160878031
2023-01-07 19:04:00,3.459265487958743
2023-01-07 19:05:00,3.444063857936603
2023-01-07 19:06:00,3.5842767454579456
2023-01-07 19:07:00,3.519044419776806
2023-01-07 19:08:00,3.5739678707776648
2023-01-07 19:09:00,3.5539791429295264
2023-01-07 19:10:00,3.4923379687451757
2023-01-07 19:11:00,3.3923304249931308
2023-01-07 19:12:00,3.477851684530641
2023-01-07 19:13:00,3.4752035209191043
2023-01-07 19:14:00,3.5428275001106493
2023-01-07 19:15:00,3.566983459047184
2023-01-07 19:16:00,3.516807683851308
2023-01-07 19:17:00,3.5014522968343393
2023-01-07 19:18:00,3.4987688482395076
2023-01-07 19:19:00,3.457103319168307
2023-01-07 19:20:00,3.4961763831000803
2023-01-07 19:21:00,3.556606948937788
2023-01-07 19:22:00,3.561342645330844
2023-01-07 19:23:00,3.584018681652229
2023-01-07 19:24:00,3.52872150768452
2023-01-07 19:25:00,3.4754491483277414
2023-01-07 19:26:00,3.514332433341937
2023-01-07 19:27:00,3.595516603579658
2023-01-07 19:28:00,3.5263828987664905
2023-01-07 19:29:00,3.516133820624543
2023-01-07 19:30:00,3.438019126917042
2023-01-07 19:31:00,3.546725886614583
2023-01-07 19:32:00,3.491347951455295
2023-01-07 19:33:00,3.532830012548904
2023-01-07 19:34:00,3.5108913336616
2023-01-07 19:35:00,3.4739916293825277
2023-01-07 19:36:00,3.494919821269403
2023-01-07 19:37:00,3.517810056100399
2023-01-07 19:38:00,3.48847201431362
2023-01-07 19:39:00,3.444897228678456
2023-01-07 19:40:00,3.6203719069550524
2023-01-07 19:41:00,3.6169283621625796
2023-01-07 19:42:00,3.5063538123546465
2023-01-07 19:43:00,3.61101706128996
2023-01-07 19:44:00,3.4570271695383648
2023-01-07 19:45:00,3.503670366043699
2023-01-07 19:46:00,3.5689257479105665
2023-01-07 19:47:00,3.5128719360879566
2023-01-07 19:48:00,3.4885771821351175
2023-01-07 19:49:00,3.4795547318257523
2023-01-07 19:50:00,3.5281587027512162
2023-01-07 19:51:00,3.5156566569625234
2023-01-07 19:52:00,3.4775050757074624
2023-01-07 19:53:00,3.545592532966447
2023-01-07 19:54:00,3.479598992945137
2023-01-07 19:55:00,3.5950550741858773
2023-01-07 19:56:00,3.535526370826831
2023-01-07 19:57:00,3.50119705795191
2023-01-07 19:58:00,3.535034037406782
2023-01-07 19:59:00,3.5782053243531333
2023-01-07 20:00:00,3.5458240192702055
2023-01-07 20:01:00,3.569291556512319
2023-01-07 20:02:00,3.5889793611743617
2023-01-07 20:03:00,3.6088986454674377
2023-01-07 20:04:00,3.426701717561295
2023-01-07 20:05:00,3.561732362688323
2023-01-07 20:06:00,3.5000251412145507
2023-01-07 20:07:00,3.543162577004561
2023-01-07 20:08:00,3.540949851179648
2023-01-07 20:09:00,3.511751568948121
2023-01-07 20:10:00,3.555208312654485
2023-01-07 20:11:00,3.548901859395438
2023-01-07 20:12:00,3.510412657209587
2023-01-07 20:13:00,3.608318486706867
2023-01-07 20:14:00,3.562693683864152
2023-01-07 20:15:00,3.5462978966110716
2023-01-07 20:16:00,3.536729312005536
2023-01-07 20:17:00,3.578100745541395
2023-01-07 20:18:00,3.570052086741253
2023-01-07 20:19:00,3.535725906313426
2023-01-07 20:20:00,3.5406849726611442
2023-01-07 20:21:00,3.5136651072866987
2023-01-07 20:22:00,3.5388239399179606
2023-01-07 20:23:00,3.528371049094157
2023-01-07 20:24:00,3.5475506346884313
2023-01-07 20:25:00,3.5636592270840395
2023-01-07 20:26:00,3.583212445104353
2023-01-07 20:27:00,3.5175073517014854
2023-01-07 20:28:00,3.54445881638225
2023-01-07 20:29:00,3.5500633893640745
2023-01-07 20:30:00,3.4891836402772696
2023-01-07 20:31:00,3.5389260060135737
2023-01-07 20:32:00,3.5701827518448983
2023-01-07 20:33:00,3.5120079482831756
2023-01-07 20:34:00,3.533283298273389
2023-01-07 20:35:00,3.5454018516243355
2023-01-07 20:36:00,3.502072867901235
2023-01-07 20:37:00,3.5523438019525275
2023-01-07 20:38:00,3.5126490043687837
2023-01-07 20:39:00,3.5765762715255427
2023-01-07 20:40:00,3.5134172797805894
2023-01-07 20:41:00,3.622541017185482
2023-01-07 20:42:00,3.513963064305554
2023-01-07 20:43:00,3.590489274795317
2023-01-07 20:44:00,3.6527974210221648
2023-01-07 20:45:00,3.540790964104971
2023-01-07 20:46:00,3.522634716103997
2023-01-07 20:47:00,3.5966851665162105
2023-01-07 20:48:00,3.5805679574087135
2023-01-07 20:49:00,3.6487341691569317
2023-01-07 20:50:00,3.56886971761223
2023-01-07 20:51:00,3.5511049880425256
2023-01-07 20:52:00,3.5321981515689442
2023-01-07 20:53:00,3.5355159953555173
2023-01-07 20:54:00,3.490024462607678
2023-01-07 20:55:00,3.508280406654268
2023-01-07 20:56:00,3.5847422285352253
2023-01-07 20:57:00,3.516111108629019
2023-01-07 20:58:00,3.5489610118165813
2023-01-07 20:59:00,3.54247467804187
2023-01-07 21:00:00,3.601881785538706
2023-01-07 21:01:00,3.591066280791819
2023-01-07 21:02:00,3.5935183621076354
2023-01-07 21:03:00,3.6138203391899832
2023-01-07 21:04:00,3.5926289350965748
2023-01-07 21:05:00,3.5692984523440674
2023-01-07 21:06:00,3.524087703179041
2023-01-07 21:07:00,3.485777620933232
2023-01-07 21:08:00,3.5374485339699917
2023-01-07 21:09:00,3.5980333417633896
2023-01-07 21:10:00,3.5900870900885917
2023-01-07 21:11:00,3.5844485719127404
2023-01-07 21:12:00,3.5864974575742217
2023-01-07 21:13:00,3.5026442469119194
2023-01-07 21:14:00,3.6143216258979476
2023-01-07 21:15:00,3.6046554351827806
2023-01-07 21:16:00,3.546173090670272
2023-01-07 21:17:00,3.528822315157829
2023-01-07 21:18:00,3.567192120934447
2023-01-07 21:19:00,3.585396910685607
2023-01-07 21:20:00,3.59094384403619
2023-01-07 21:21:00,3.665285474368854
2023-01-07 21:22:00,3.5739451181555335
2023-01-07 21:23:00,3.521463792304021
2023-01-07 21:24:00,3.619462683967074
2023-01-07 21:25:00,3.5346436277739537
2023-01-07 21:26:00,3.6398827297429706
2023-01-07 21:27:00,3.6051486506059556
2023-01-07 21:28:00,3.592297280521665
2023-01-07 21:29:00,3.5642191339544773
2023-01-07 21:30:00,3.5570556957839776
2023-01-07 21:31:00,3.611652734534051
2023-01-07 21:32:00,3.5435901270132852
2023-01-07 21:33:00,3.489179440698418
2023-01-07 21:34:00,3.5269503466100067
2023-01-07 21:35:00,3.584814410066574
2023-01-07 21:36:00,3.5854724438582304
2023-01-07 21:37:00,3.495743464894203
2023-01-07 21:38:00,3.517589432393078
2023-01-07 21:39:00,3.558003854438479
2023-01-07 21:40:00,3.630651596716541
2023-01-07 21:41:00,3.59789762157824
2023-01-07 21:42:00,3.5662810528372115
2023-01-07 21:43:00,3.644627806269121
2023-01-07 21:44:00,3.692520450501941
2023-01-07 21:45:00,3.544637871967084
2023-01-07 21:46:00,3.647340916185291
2023-01-07 21:47:00,3.6033395013081337
2023-01-07 21:48:00,3.5251624226441205
2023-01-07 21:49:00,3.6105857817017077
2023-01-07 21:50:00,3.594145163917396
2023-01-07 21:51:00,3.5858514095929315
2023-01-07 21:52:00,3.632807929202273
2023-01-07 21:53:00,3.609656630052143
2023-01-07 21:54:00,3.6132258117491443
2023-01-07 21:55:00,3.558219931782954
2023-01-07 21:56:00,3.5601285672433596
2023-01-07 21:57:00,3.52301012745055
2023-01-07 21:58:00,3.735378312973665
2023-01-07 21:59:00,3.6468442823156146
2023-01-07 22:00:00,3.5802225139044994
2023-01-07 22:01:00,3.4111995621364133
2023-01-07 22:02:00,3.670258447610342
2023-01-07 22:03:00,3.589277854165128
2023-01-07 22:04:00,3.6055221738834984
2023-01-07 22:05:00,3.594300193051049
2023-01-07 22:06:00,3.54126946610301
2023-01-07 22:07:00,3.7085795689156114
2023-01-07 22:08:00,3.633793804304785
2023-01-07 22:09:00,3.607782245100804
2023-01-07 22:10:00,3.5738960388107754
2023-01-07 22:11:00,3.654276838374262
2023-01-07 22:12:00,3.6948449807081696
2023-01-07 22:13:00,3.59146996916877
2023-01-07 22:14:00,3.542850462186078
2023-01-07 22:15:00,3.584633855655013
2023-01-07 22:16:00,3.540669713734818
2023-01-07 22:17:00,3.6247606509950154
2023-01-07 22:18:00,3.6635809634487413
2023-01-07 22:19:00,3.545621579265534
2023-01-07 22:20:00,3.5373773124375454
2023-01-07 22:21:00,3.6791962047592177
2023-01-07 22:22:00,3.606407939595199
2023-01-07 22:23:00,3.6117444029913295
2023-01-07 22:24:00,3.6236931141250617
2023-01-07 22:25:00,3.578683158178682
2023-01-07 22:26:00,3.6802554481651075
2023-01-07 22:27:00,3.5555351428389628
2023-01-07 22:28:00,3.7157928029739797
2023-01-07 22:29:00,3.56201713294904
2023-01-07 22:30:00,3.669130685753539
2023-01-07 22:31:00,3.5417153121267013
2023-01-07 22:32:00,3.659458928832649
2023-01-07 22:33:00,3.618424513510186
2023-01-07 22:34:00,3.671891194169219
2023-01-07 22:35:00,3.6800979238003753
2023-01-07 22:36:00,3.6980822280862364
2023-01-07 22:37:00,3.7585080162715956
2023-01-07 22:38:00,3.5706408626309996
2023-01-07 22:39:00,3.565576736079738
2023-01-07 22:40:00,3.601627377330579
2023-01-07 22:41:00,3.6162100397133004
2023-01-07 22:42:00,3.6522702697727083
2023-01-07 22:43:00,3.594587576338286
2023-01-07 22:44:00,3.6429597679133074
2023-01-07 22:45:00,3.651466555135043
2023-01-07 22:46:00,3.5673500552991464
2023-01-07 22:47:00,3.5303163262338013
2023-01-07 22:48:00,3.698259573081629
2023-01-07 22:49:00,3.6229737548854644
2023-01-07 22:50:00,3.62084631612457
2023-01-07 22:51:00,3.625682395758883
2023-01-07 22:52:00,3.7012207721439907
2023-01-07 22:53:00,3.5937785753417733
2023-01-07 22:54:00,3.7117067041559864
2023-01-07 22:55:00,3.6701366566972475
2023-01-07 22:56:00,3.6326793257497396
2023-01-07 22:57:00,3.7071293890024957
2023-01-07 22:58:00,3.7110770825378085
2023-01-07 22:59:00,3.649201048365021
2023-01-07 23:00:00,3.603576841640212
2023-01-07 23:01:00,3.628749860912248
2023-01-07 23:02:00,3.704682695140858
2023-01-07 23:03:00,3.5888506012286285
2023-01-07 23:04:00,3.6455512226853997
2023-01-07 23:05:00,3.6088474872193506
2023-01-07 23:06:00,3.5646215815019446
2023-01-07 23:07:00,3.6985434080779496
2023-01-07 23:08:00,3.706210871528788
2023-01-07 23:09:00,3.6168255179301143
2023-01-07 23:10:00,3.7062136402917436
2023-01-07 23:11:00,3.625651478579615
2023-01-07 23:12:00,3.7118870163039066
2023-01-07 23:13:00,3.6400845852105217
2023-01-07 23:14:00,3.650623635071444
2023-01-07 23:15:00,3.648078061071778
2023-01-07 23:16:00,3.7368497333350272
2023-01-07 23:17:00,3.61951375289783
2023-01-07 23:18:00,3.685106444411287
2023-01-07 23:19:00,3.680357756504224
2023-01-07 23:20:00,3.674480470281475
2023-01-07 23:21:00,3.723668937132055
2023-01-07 23:22:00,3.6390073586381155
2023-01-07 23:23:00,3.6855477301384045
2023-01-07 23:24:00,3.704851125529445
2023-01-07 23:25:00,3.765971490672635
2023-01-07 23:26:00,3.7293163866213312
2023-01-07 23:27:00,3.583783395423354
2023-01-07 23:28:00,3.7251785638395893
2023-01-07 23:29:00,3.68701790980105
2023-01-07 23:30:00,3.6769560173970155
2023-01-07 23:31:00,3.743266001245306
2023-01-07 23:32:00,3.5839036301205613
2023-01-07 23:33:00,3.7082918098788746
2023-01-07 23:34:00,3.7120091575707277
2023-01-07 23:35:00,3.7088601181091176
2023-01-07 23:36:00,3.6575147713893417
2023-01-07 23:37:00,3.685985701133596
2023-01-07 23:38:00,3.684854975626778
2023-01-07 23:39:00,3.6049879139499295
2023-01-07 23:40:00,3.714335648591415
2023-01-07 23:41:00,3.6563114204136675
2023-01-07 23:42:00,3.6636765281049173
2023-01-07 23:43:00,3.5851182697143527
2023-01-07 23:44:00,3.644255466068322
2023-01-07 23:45:00,3.7232644148810223
2023-01-07 23:46:00,3.7274616512339467
2023-01-07 23:47:00,3.605978399214928
2023-01-07 23:48:00,3.5905451098964174
2023-01-07 23:49:00,3.6894258089014276
2023-01-07 23:50:00,3.616039851357728
2023-01-07 23:51:00,3.6469075233823514
2023-01-07 23:52:00,3.7130949851551973
2023-01-07 23:53:00,3.6616706303172686
2023-01-07 23:54:00,3.812055555283195
2023-01-07 23:55:00,3.8055467207433096
2023-01-07 23:56:00,3.675187595655192
2023-01-07 23:57:00,3.7032882686257778
2023-01-07 23:58:00,3.713565957614141
2023-01-07 23:59:00,3.6496152546098917
2023-01-08 00:00:00,3.786627566679523
2023-01-08 00:01:00,3.6869690758739826
2023-01-08 00:02:00,3.665061968857764
2023-01-08 00:03:00,3.7164675810870635
2023-01-08 00:04:00,3.6404982058657804
2023-01-08 00:05:00,3.761659049055326
2023-01-08 00:06:00,3.6713422290343565
2023-01-08 00:07:00,3.631512635563707
2023-01-08 00:08:00,3.709101400857384
2023-01-08 00:09:00,3.7028589307798545
2023-01-08 00:10:00,3.7620461549375888
2023-01-08 00:11:00,3.7179118516073193
2023-01-08 00:12:00,3.7124129798380037
2023-01-08 00:13:00,3.7480597448335633
2023-01-08 00:14:00,3.740013132928402
2023-01-08 00:15:00,3.7271597623743578
2023-01-08 00:16:00,3.6816585162871975
2023-01-08 00:17:00,3.801397877966809
2023-01-08 00:18:00,3.62668585771751
2023-01-08 00:19:00,3.6894707046696755
2023-01-08 00:20:00,3.707522114069415
2023-01-08 00:21:00,3.671796540346981
2023-01-08 00:22:00,3.7026631566333257
2023-01-08 00:23:00,3.8387009126245175
2023-01-08 00:24:00,3.6560873154507205
2023-01-08 00:25:00,3.7762534858811594
2023-01-08 00:26:00,3.7503484727088083
2023-01-08 00:27:00,3.6906100166135536
2023-01-08 00:28:00,3.734015387652425
2023-01-08 00:29:00,3.68285280855492
2023-01-08 00:30:00,3.8155850853710183
2023-01-08 00:31:00,3.840912993596537
2023-01-08 00:32:00,3.6908546709133208
2023-01-08 00:33:00,3.730827169578255
2023-01-08 00:34:00,3.713774540068542
2023-01-08 00:35:00,3.7604594700110416
2023-01-08 00:36:00,3.7465267531627586
2023-01-08 00:37:00,3.6719159434304856
2023-01-08 00:38:00,3.707105909612093
2023-01-08 00:39:00,3.7606134131852516
2023-01-08 00:40:00,3.7926043622902794
2023-01-08 00:41:00,3.7870175765662037
2023-01-08 00:42:00,3.807678023162751
2023-01-08 00:43:00,3.6947051341769783
2023-01-08 00:44:00,3.7445536945659668
2023-01-08 00:45:00,3.6382013830146827
2023-01-08 00:46:00,3.7582582987667172
2023-01-08 00:47:00,3.8570433420776427
2023-01-08 00:48:00,3.7271166463535987
2023-01-08 00:49:00,3.735102744849965
2023-01-08 00:50:00,3.811581226621591
2023-01-08 00:51:00,3.753849620481178
2023-01-08 00:52:00,3.788498737042628
2023-01-08 00:53:00,3.713570547266934
2023-01-08 00:54:00,3.804668686849757
2023-01-08 00:55:00,3.8135293116457563
2023-01-08 00:56:00,3.67527833309101
2023-01-08 00:57:00,3.739829590810449
2023-01-08 00:58:00,3.7784290642893974
2023-01-08 00:59:00,3.8725602462553654
2023-01-08 01:00:00,3.7833830801418156
2023-01-08 01:01:00,3.806350032977774
2023-01-08 01:02:00,3.783334012527059
2023-01-08 01:03:00,3.767041878982216
2023-01-08 01:04:00,3.7158877112697506
2023-01-08 01:05:00,3.738763655490645
2023-01-08 01:06:00,3.7138840029660876
2023-01-08 01:07:00,3.720286854739117
2023-01-08 01:08:00,3.781102531974056
2023-01-08 01:09:00,3.7714490542311427
2023-01-08 01:10:00,3.725105213917782
2023-01-08 01:11:00,3.669347516615304
2023-01-08 01:12:00,3.7446792401070246
2023-01-08 01:13:00,3.7461494389562997
2023-01-08 01:14:00,3.753805284481058
2023-01-08 01:15:00,3.7547210354373313
2023-01-08 01:16:00,3.806483380757772
2023-01-08 01:17:00,3.7306698878638067
2023-01-08 01:18:00,3.7556875699401338
2023-01-08 01:19:00,3.610894930600003
2023-01-08 01:20:00,3.7803135346263357
2023-01-08 01:21:00,3.7083855876986602
2023-01-08 01:22:00,3.79769222509201
2023-01-08 01:23:00,3.824951074071939
2023-01-08 01:24:00,3.713419400520947
2023-01-08 01:25:00,3.705381513374235
2023-01-08 01:26:00,3.836142444502574
2023-01-08 01:27:00,3.831983753973334
2023-01-08 01:28:00,3.7671940135911517
2023-01-08 01:29:00,3.751267343220024
2023-01-08 01:30:00,3.7350094376434684
2023-01-08 01:31:00,3.7722541042811537
2023-01-08 01:32:00,3.7752516223177754
2023-01-08 01:33:00,3.9246040527071586
2023-01-08 01:34:00,3.8151100509855977
2023-01-08 01:35:00,3.778201630807441
2023-01-08 01:36:00,3.8033019229362095
2023-01-08 01:37:00,3.718331050839823
2023-01-08 01:38:00,3.8396825637687235
2023-01-08 01:39:00,3.7474828833671014
2023-01-08 01:40:00,3.7521199585659475
2023-01-08 01:41:00,3.8490237322638743
2023-01-08 01:42:00,3.790069259172938
2023-01-08 01:43:00,3.821242382622518
2023-01-08 01:44:00,3.856367916522632
2023-01-08 01:45:00,3.8540758566469333
2023-01-08 01:46:00,3.8315633851413957
2023-01-08 01:47:00,3.741187029055045
2023-01-08 01:48:00,3.9169183903310913
2023-01-08 01:49:00,3.8389971974175006
2023-01-08 01:50:00,3.8275537149572014
2023-01-08 01:51:00,3.819061151856096
2023-01-08 01:52:00,3.7128218196261384
2023-01-08 01:53:00,3.7921674855370058
2023-01-08 01:54:00,3.692647797932541
2023-01-08 01:55:00,3.859595016879683
2023-01-08 01:56:00,3.860309560518901
2023-01-08 01:57:00,3.7149272228947403
2023-01-08 01:58:00,3.8448480539309067
2023-01-08 01:59:00,3.867404328680168
2023-01-08 02:00:00,3.833171224596822
2023-01-08 02:01:00,3.7816691744901005
2023-01-08 02:02:00,3.789102518357984
2023-01-08 02:03:00,3.754204671872679
2023-01-08 02:04:00,3.827386317132001
2023-01-08 02:05:00,3.731580158763951
2023-01-08 02:06:00,3.7859809200675643
2023-01-08 02:07:00,3.822226908364301
2023-01-08 02:08:00,3.878995644181305
2023-01-08 02:09:00,3.7984221296799356
2023-01-08 02:10:00,3.72705326110329
2023-01-08 02:11:00,3.7739304483303613
2023-01-08 02:12:00,3.802177579155655
2023-01-08 02:13:00,3.826561616615894
2023-01-08 02:14:00,3.8974055448723424
2023-01-08 02:15:00,3.8502317158982455
2023-01-08 02:16:00,3.8113641459814627
2023-01-08 02:17:00,3.8209527948608977
2023-01-08 02:18:00,3.807083478508775
2023-01-08 02:19:00,3.891653577515661
2023-01-08 02:20:00,3.8743808431664566
2023-01-08 02:21:00,3.7779056265898787
2023-01-08 02:22:00,3.8087300487184717
2023-01-08 02:23:00,3.8895256483441463
2023-01-08 02:24:00,3.791292419826193
2023-01-08 02:25:00,3.7976151296032055
2023-01-08 02:26:00,3.7589317743626
2023-01-08 02:27:00,3.8159072360080613
2023-01-08 02:28:00,3.856509078257582
2023-01-08 02:29:00,3.740376827708584
2023-01-08 02:30:00,3.841678558864459
2023-01-08 02:31:00,3.787399003868056
2023-01-08 02:32:00,3.7844273214866653
2023-01-08 02:33:00,3.847326558170361
2023-01-08 02:34:00,3.810320814313945
2023-01-08 02:35:00,3.855071037396098
2023-01-08 02:36:00,3.7737435531825736
2023-01-08 02:37:00,3.7764754451056044
2023-01-08 02:38:00,3.8341147918834877
2023-01-08 02:39:00,3.711995492976648
2023-01-08 02:40:00,3.8268302548467763
2023-01-08 02:41:00,3.807640369818373
2023-01-08 02:42:00,3.814921200636771
2023-01-08 02:43:00,3.858960996012337
2023-01-08 02:44:00,3.8646860543419903
2023-01-08 02:45:00,3.851092117864569
2023-01-08 02:46:00,3.7760979064420157
2023-01-08 02:47:00,3.762635396516731
2023-01-08 02:48:00,3.7952442064648273
2023-01-08 02:49:00,3.8378230622192095
2023-01-08 02:50:00,3.7629249759955643
2023-01-08 02:51:00,3.825683156859159
2023-01-08 02:52:00,3.8084564488004387
2023-01-08 02:53:00,3.8185846814037796
2023-01-08 02:54:00,3.837143397192784
2023-01-08 02:55:00,3.7429398062270156
2023-01-08 02:56:00,3.781183553983956
2023-01-08 02:57:00,3.957545763742461
2023-01-08 02:58:00,3.8770358111910586
2023-01-08 02:59:00,3.8377231801109843
